sku;name;price;iva;url;image_url;categories;marca;description;largo;ancho;alto;peso
1189938;Videocámara - JVC Everio GZ-EX315SEU, Wifi;269;21;https://www.mediamarkt.es/es/product/_videocámara-jvc-everio-gz-ex315seu-wifi-1189938.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78859571/fee_325_225_png;Fotografía > Cámaras Deportivas;JVC;GZ-EX315 SEU;1,63;1,65;0,55;28,60
1189696;Molde para respostería - Tefal J4070804 TARTA 27CM Silicona, Antiadherente;5,2;21;https://www.mediamarkt.es/es/product/_molde-para-respostería-tefal-j4070804-tarta-27cm-silicona-antiadherente-1189696.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66424047/fee_325_225_png;Hogar > Cocina > Repostería y cocina divertida > Moldes y bandejas;TEFAL;<p>El postre, como preparado en casa, en ningún sitio, y de eso entiende mucho Tefal</p>;0,40;1,45;2,10;26,80
1187876;Móvil - Blackberry Z10 Negro con 16GB de memoria y cámara de 8Mpx.;399;21;https://www.mediamarkt.es/es/product/_móvil-blackberry-z10-negro-con-16gb-de-memoria-y-cámara-de-8mpx-1187876.html;https://picscdn.redblue.de/doi/pixelboxx-mss-56537263/fee_325_225_png;Telefonía > Smartphones;BLACKBERRY;Z10 4.2P/4G/2N/16GB/B;2,20;1,40;0,75;7,60
1188335;Dido;11,99;21;https://www.mediamarkt.es/es/product/_dido-1188335.html;https://picscdn.redblue.de/doi/pixelboxx-mss-55674883/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música > Música internacional;SONY BMG MUSIC SPAIN;GIRL WHO GOT AWAY DELUXE;2,18;1,98;1,50;32,30
1238146;eBook - Kobo Touch Negro, 2GB, 6 pulgadas, WiFi;92,02;21;https://www.mediamarkt.es/es/product/_ebook-kobo-touch-negro-2gb-6-pulgadas-wifi-1238146.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78880794/fee_325_225_png;Informática > Ebooks > eBook tinta electrónica;KOBO;N905-KBO-B TOUCH- BLACK 6;1,15;0,70;1,35;10,30
1287758;Samsonite Tabzone 9.7'' Folio Púrpura;27,99;21;https://www.mediamarkt.es/es/product/_samsonite-tabzone-9-7-folio-púrpura-1287758.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78855266/fee_325_225_png;Informática > Acc. de informática > Accesorios tablets;SAMSONITE;<p>Samsonite Tabzone, Folio, Púrpura, De plástico, Poliuretano, Apple, iPad Air 2, Bolsa, Mano</p>;0,50;0,08;0,28;9,60
1289295;Empire - Temporada 1 - Dvd;25,9;21;https://www.mediamarkt.es/es/product/_empire-temporada-1-dvd-1289295.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68962917/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Series TV;TWENTIETH CENTURY FOX HOME SA;<p>Empire - Temporada 1 - Dvd</p>;0,03;0,70;1,10;21,80
1299203;David Guetta - Listen Again - Edición Limitada;11,99;21;https://www.mediamarkt.es/es/product/_david-guetta-listen-again-edición-limitada-1299203.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69361361/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música > Dance-electrónica;WARNER MUSIC SPAIN, S.A;LISTEN AGAIN (ED. LIMITADA);2,20;2,15;1,93;25,30
1278957;SAMSUNG Samsung T27D390EW 27'' Black Full HD;117;21;https://www.mediamarkt.es/es/product/_samsung-samsung-t27d390ew-27-black-full-hd-1278957.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66028131/fee_325_225_png;Informática > Monitores > Todos los monitores;SAMSUNG;Samsung T27D390EW, 1920 x 1080 Pixeles, LED, Full HD, PLS, 1920 x 1080 (HD 1080), 1000:1;0,78;0,03;1,48;9,20
1284289;Tablet - Woxter SX90 Rosa, Octa Core, Bluetooth 4.0 y 2 cámaras;112;21;https://www.mediamarkt.es/es/product/_tablet-woxter-sx90-rosa-octa-core-bluetooth-4-0-y-2-cámaras-1284289.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78854708/fee_325_225_png;Informática > Tablets > Todas las tablets;WOXTER;<p>Tablet con 16GB de memoria interna, 1GB de RAM, pantalla multitáctil, WiFi, Android 4.4.4</p>;1,18;1,45;1,40;26,70
1293344;Worms Global Worming (Triple Pack);17,99;21;https://www.mediamarkt.es/es/product/_worms-global-worming-triple-pack-1293344.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78999500/fee_325_225_png;Informática > Gaming > Juegos PC;BADLAND;PC Game;1,05;0,58;2,28;16,90
1282480;Ahí os Quedáis - Dvd;11,99;21;https://www.mediamarkt.es/es/product/_ahí-os-quedáis-dvd-1282480.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78852148/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;WHV;<p>Ahí os Quedáis - Dvd</p>;2,30;0,45;0,03;12,10
1281562;PS4 Tour de France 2015;21,49;21;https://www.mediamarkt.es/es/product/_ps4-tour-de-france-2015-1281562.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68573911/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Juegos > Juegos PS4;BADLAND;PS4 TOUR DE FRANCE 2015;0,98;1,60;1,33;5,00
1280245;Base de sonido - Sony HT-NT3 WiFi, Bluetooth, NFC 2.1 canales;722;21;https://www.mediamarkt.es/es/product/_base-de-sonido-sony-ht-nt3-wifi-bluetooth-nfc-2-1-canales-1280245.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68236742/fee_325_225_png;TV y audio > Audio y HiFi > Barras de sonido > Barras Sonido con Subwoofer;SONY;HTNT3.CELL;1,60;0,20;1,53;28,00
1298963;Autorradio - Kenwood KDC-100UR, Radio, CD, USB, Aux In;82,99;21;https://www.mediamarkt.es/es/product/_autorradio-kenwood-kdc-100ur-radio-cd-usb-aux-in-1298963.html;https://picscdn.redblue.de/doi/pixelboxx-mss-70313732/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > Autorradios > 1 DIN;KENWOOD;KDC 100 UR;0,45;2,43;0,73;12,30
1280604;Mis Escenas de Lucha - Dvd;14,99;21;https://www.mediamarkt.es/es/product/_mis-escenas-de-lucha-dvd-1280604.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78852011/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;CAMEO;<p>Mis Escenas de Lucha - Dvd</p>;2,28;0,33;1,10;25,60
1296172;Cafetera superautomática - Jura 15011 Z6 SATIN SILVER Potencia 1450W Presión de 15 bares;2399;21;https://www.mediamarkt.es/es/product/_cafetera-superautomática-jura-15011-z6-satin-silver-potencia-1450w-presión-de-15-bares-1296172.html;https://picscdn.redblue.de/doi/pixelboxx-mss-67956827/fee_325_225_png;Hogar > Cocina > Café y té > Cafeteras superautomáticas;JURA;15011 Z 6 SATIN SILBER;1,23;2,05;0,28;8,20
1279722;Mercancia B No visible Diciembre 2015-Apple MacBook Air 13 pulgadas, i5-5250U, 1.6GHz, 128GB SSD;1110;21;https://www.mediamarkt.es/es/product/_mercancia-b-no-visible-diciembre-2015-apple-macbook-air-13-pulgadas-i5-5250u-1-6ghz-128gb-ssd-1279722.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69250896/fee_325_225_png;Informática > Portátiles > Portátiles de menos de 14'';APPLE;<p>Apple MacBook Air 13  pulgadas, i5-5250U, 1.6GHz, 128 GB SSD, Intel HD Graphics 6000</p>;2,40;0,45;1,70;8,50
1294902;Juego de Tronos - Pack Temporadas 1 a 4 - Dvd;59,99;21;https://www.mediamarkt.es/es/product/_juego-de-tronos-pack-temporadas-1-a-4-dvd-1294902.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78855933/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Series TV;WHV;<p>Juego de Tronos - Pack Temporadas 1 a 4 - Dvd</p>;2,43;2,38;1,45;26,90
1289345;El Gurú de las Bodas - Bluray;511,29;21;https://www.mediamarkt.es/es/product/_el-gurú-de-las-bodas-bluray-1289345.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78855526/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;SONY PICTURES;<p>El Gurú de las Bodas - Bluray</p>;1,38;0,18;0,48;13,20
1296694;Secadora - AEG T86590IH3 Bomba de calor, Capacidad 9 kg, Clase A++;771;21;https://www.mediamarkt.es/es/product/_secadora-aeg-t86590ih3-bomba-de-calor-capacidad-9-kg-clase-a-1296694.html;https://picscdn.redblue.de/doi/pixelboxx-mss-70092992/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Secado > Secadoras bomba de calor;AEG;T 86590 IH3;2,10;2,35;0,15;28,20
1288610;Acer Aspire XC-703;349;21;https://www.mediamarkt.es/es/product/_acer-aspire-xc-703-1288610.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78855432/fee_325_225_png;Informática > PC sobremesa > Ordenadores;ACER;Acer Aspire XC-703, J2900, Escritorio, 64-bit, Unidad de disco duro, Intel® Pentium®, DVD Super Multi;2,18;0,50;0,88;21,90
1293389;Vivanco 37074 funda para teléfono móvil;12,99;21;https://www.mediamarkt.es/es/product/_vivanco-37074-funda-para-teléfono-móvil-1293389.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78855795/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;CELLULAR LINE;Vivanco 37074;1,78;0,08;1,25;33,30
1309247;Cut bank;511,29;21;https://www.mediamarkt.es/es/product/_cut-bank-1309247.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78862560/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;CAMEO MEDIA, S.L;<p>DVD</p>;1,83;0,53;2,03;28,10
1294323;Caza al Asesino - Dvd;511,29;21;https://www.mediamarkt.es/es/product/_caza-al-asesino-dvd-1294323.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78855867/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;SAVOR EDICIONES, S.A.;<p>Caza al Asesino - Dvd</p>;1,55;1,98;1,55;14,60
1296484;Pack Lo Mejor De - Pocoyo - Lazytown - Caillou Ecológico - Dvd;19,99;21;https://www.mediamarkt.es/es/product/_pack-lo-mejor-de-pocoyo-lazytown-caillou-ecológico-dvd-1296484.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78857439/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Packs;FOX;<p>Pack Lo Mejor De - Pocoyo - Lazytown - Caillou Ecológico  - Dvd</p>;1,33;0,48;1,43;7,80
1293860;David Bowie - The Man Who Sold The World;10,99;21;https://www.mediamarkt.es/es/product/_david-bowie-the-man-who-sold-the-world-1293860.html;https://picscdn.redblue.de/doi/pixelboxx-mss-77332553/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música > Música internacional;WARNER MUSIC SPAIN, S.A;THE MAN WHO SOLD THE WORLD;1,93;2,03;2,33;16,10
1296488;Love & Mercy;511,29;21;https://www.mediamarkt.es/es/product/_love-mercy-1296488.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78857441/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;SONY PICTURES;<p>Love & Mercy</p>;1,40;2,48;1,25;23,50
1295022;Reloj deportivo - Tom Tom Spark Music, Negro, Grande;79;21;https://www.mediamarkt.es/es/product/_reloj-deportivo-tom-tom-spark-music-negro-grande-1295022.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69049068/fee_325_225_png;Entretenimiento y deporte > Deporte y outdoor > Relojes y pulsómetros;TOM TOM;1REM.003.01 TT RELOJ SPARK MUSIC NG (G);0,50;2,48;1,48;6,80
1288865;Auriclares botón - AKG Y 20U, Amarillo, Intraaural, Dentro de oído auricular;32,99;21;https://www.mediamarkt.es/es/product/_auriclares-botón-akg-y-20u-amarillo-intraaural-dentro-de-oído-auricular-1288865.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69435993/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares de botón;AKG;Y20U YELLOW IN EAR;1,70;2,48;1,85;33,80
1280149;Coleccion Caillou 25 Aniversario Vol 3 - Dvd;5,32;21;https://www.mediamarkt.es/es/product/_coleccion-caillou-25-aniversario-vol-3-dvd-1280149.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78851926/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;TWENTIETH CENTURY FOX HOME SA;<p>DVD</p>;1,35;0,43;1,25;3,50
1287482;Móvil - Wiko Birdy de 4GB con red 4G, pantalla FWVGA de 4,5 y cámara de 5 mpx;69;21;https://www.mediamarkt.es/es/product/_móvil-wiko-birdy-de-4gb-con-red-4g-pantalla-fwvga-de-4-5-y-cámara-de-5-mpx-1287482.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78855235/fee_325_225_png;Telefonía > Smartphones;WIKO;<p>Smartphone libre con procesador Quad-core de 1.3 Ghz, 1GB RAM y Android 4.4 Kit Kat</p>;0,30;1,83;0,08;29,60
1285733;Disco duro de 3Tb - WD My Passport Ultra, externo de 2.5 pulgadas, USB 3.0 y en color cereza;157;21;https://www.mediamarkt.es/es/product/_disco-duro-de-3tb-wd-my-passport-ultra-externo-de-2-5-pulgadas-usb-3-0-y-en-color-cereza-1285733.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68762695/fee_325_225_png;Informática > Acc. de informática > Almacenamiento > Discos Duros Externos;WESTERN DIGITAL;WDBBKD0030BBY PASSPORT ULTRA 3TB BERRY;2,25;0,48;0,88;33,90
1283555;Portátil - HP 15-R232NS, i3-4005U, 15.6'' HD, 500GB y Grabadora DVD;197,78;21;https://www.mediamarkt.es/es/product/_portátil-hp-15-r232ns-i3-4005u-15-6-hd-500gb-y-grabadora-dvd-1283555.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68417953/fee_325_225_png;Informática > Portátiles > Todos los portátiles;HP;15-R232NS 15R/I3-4005U/4/500/INTEL HD;1,48;1,88;0,68;15,60
1308732;Mar de plástico (1ª temporada);33,99;21;https://www.mediamarkt.es/es/product/_mar-de-plástico-1ª-temporada-1308732.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78862530/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Series TV;DIVISA RED, S.A.;<p>DVD</p>;2,10;2,20;0,45;17,00
1280525;Sartén - Jata Hogar SPR28, 28 cm;34,99;21;https://www.mediamarkt.es/es/product/_sartén-jata-hogar-spr28-28-cm-1280525.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78851988/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Menaje > Sartenes;JATA HOGAR;Diámetro 28 cm.;2,00;1,18;1,45;8,00
1280247;Base de sonido - Sony HT-XT3 WiFi, Bluetooth, NFC 2.1 canales;481;21;https://www.mediamarkt.es/es/product/_base-de-sonido-sony-ht-xt3-wifi-bluetooth-nfc-2-1-canales-1280247.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68473115/fee_325_225_png;TV y audio > Audio y HiFi > Barras de sonido > Sin Subwoofer;SONY;HTXT3.CELEL;2,50;0,68;2,33;32,00
1280873;Muse - Drones - CD;16,99;21;https://www.mediamarkt.es/es/product/_muse-drones-cd-1280873.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68407300/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música;WARNER MUSIC SPAIN;DRONES;1,58;2,28;0,93;17,60
1287508;Tablet - Woxter QX78 Verde Quad Core, 8GB, 2 cámaras y USB OTG;49,99;21;https://www.mediamarkt.es/es/product/_tablet-woxter-qx78-verde-quad-core-8gb-2-cámaras-y-usb-otg-1287508.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68863978/fee_325_225_png;Informática > Tablets > Todas las tablets;WOXTER;QX78 7/QC/1/8 VERDE;1,43;1,78;2,33;35,00
1287466;Móvil - Wiko Sunset 2 Coral de 4GB con Dual SIM, pantalla WVGA de 4 pulgadas y cámara de 2 mpx;61,99;21;https://www.mediamarkt.es/es/product/_móvil-wiko-sunset-2-coral-de-4gb-con-dual-sim-pantalla-wvga-de-4-pulgadas-y-cámara-de-2-mpx-1287466.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69036441/fee_325_225_png;Telefonía > Smartphones;WIKO;<p>Smartphone libre de 4GB con procesador Dual Core de 1.3 Ghz y Android 4.4 Kit Kat y cámara con Flash LED</p>;0,60;1,80;0,45;20,10
1292908;Sartén - Jata Hogar - SEA20 Tambora, 22 cm, Acero;13,99;21;https://www.mediamarkt.es/es/product/_sartén-jata-hogar-sea20-tambora-22-cm-acero-1292908.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78855761/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Menaje > Sartenes;JATA HOGAR;Sartén de Jata para que cocines tus mejores platos;2,35;1,83;1,95;16,20
1296011;Pack Minions -  Gru + Gru 2 + Minions - Bluray;17,99;21;https://www.mediamarkt.es/es/product/_pack-minions-gru-gru-2-minions-bluray-1296011.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78985464/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Packs;UNIVERSAL;BOX MINIONS + GRU 1+2 (BD);0,85;2,48;1,80;5,40
1297205;Tablet - Woxter QX93 Verde, Quad Core, 8GB y 2 cámaras;75,99;21;https://www.mediamarkt.es/es/product/_tablet-woxter-qx93-verde-quad-core-8gb-y-2-cámaras-1297205.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69485081/fee_325_225_png;Informática > Tablets > Todas las tablets;WOXTER;QX93 GREEN/1/8/VERDE;0,25;1,63;0,18;30,20
1296498;Mad Men - Temporada 7 Parte 2 - Bluray;511,29;21;https://www.mediamarkt.es/es/product/_mad-men-temporada-7-parte-2-bluray-1296498.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69399008/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Series TV;FOX;TV MAD MEN 7A TEMPORADA 2A PARTE;1,33;2,10;1,75;23,70
1148949;Cafetera de goteo - OK OCM400-B Color Negro, 10 Tazas;29,99;21;https://www.mediamarkt.es/es/product/_cafetera-de-goteo-ok-ocm400-b-color-negro-10-tazas-1148949.html;https://picscdn.redblue.de/doi/pixelboxx-mss-46919335/fee_325_225_png;Hogar > Cocina > Café y té > Cafeteras de goteo;OK;OCM400-B COFFEE MAKER;1,58;2,43;2,15;23,90
1181912;Colección Premios de Hollywood: Los 60s;7,99;21;https://www.mediamarkt.es/es/product/_colección-premios-de-hollywood-los-60-39-s-1181912.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66081761/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Packs;PARAM;<b>Colección Premios de Hollywood: Los 60''s</b><br type=_moz />;0,53;1,93;2,00;21,90
1153208;Monitor Philips 236 V3LSB;159;21;https://www.mediamarkt.es/es/product/_monitor-philips-236-v3lsb-1153208.html;https://picscdn.redblue.de/doi/pixelboxx-mss-48209040/fee_325_225_png;Informática > Monitores > Todos los monitores;PHILIPS;LED 23''<br type=_moz />;2,00;1,63;2,15;6,30
1182992;Lavadora carga frontal - Samsung WF80F5E5U4W/EC, Capacidad 8kg, 1400 r.p.m, A+++;473;21;https://www.mediamarkt.es/es/product/_lavadora-carga-frontal-samsung-wf80f5e5u4w-ec-capacidad-8kg-1400-r-p-m-a-1182992.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68603543/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Lavado > Lavadoras carga frontal;SAMSUNG;<p>Lavado delicado y máximo ahorro con la nueva lavadora EcoBubble de Samsung</p>;0,20;0,85;0,48;25,10
1188414;Tablet - Asus ME301T 16 GB, Quad Core, blanco;399;21;https://www.mediamarkt.es/es/product/_tablet-asus-me301t-16-gb-quad-core-blanco-1188414.html;https://picscdn.redblue.de/doi/pixelboxx-mss-55337123/fee_325_225_png;Informática > Tablets > Todas las tablets;ASUS;<p>Tablet de 10,1'' con Android 4.1, Quad Core 1,2 GHz y pantalla IPS</p>;0,43;1,03;0,33;28,40
1184917;Figura Skylanders Giants Serie 2 Spyro;8,99;21;https://www.mediamarkt.es/es/product/_figura-skylanders-giants-serie-2-spyro-1184917.html;https://picscdn.redblue.de/doi/pixelboxx-mss-60452916/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Merchandising;ACTIVISION;AE SKYLANDERS SG . SPYRO (1387889);2,18;0,13;0,15;23,30
1187041;Nick Cave and the Bad Seeds - Push The Sky Away - CD;2,99;21;https://www.mediamarkt.es/es/product/_nick-cave-and-the-bad-seeds-push-the-sky-away-cd-1187041.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66088062/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música;POPSTOCK DIST., S.L.(CAROLINE);PUSH THE SKY AWAY;1,08;1,93;1,50;18,80
1185438;Amanecer Parte 2 - Dvd;5,99;21;https://www.mediamarkt.es/es/product/_amanecer-parte-2-dvd-1185438.html;https://picscdn.redblue.de/doi/pixelboxx-mss-55766691/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;SONY PICTURES;<p>Amanecer Parte 2 - Dvd</p>;2,48;1,13;2,48;8,50
1185571;La Humanidad-La Historia de Todos Nosotros;21,99;21;https://www.mediamarkt.es/es/product/_la-humanidad-la-historia-de-todos-nosotros-1185571.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78743529/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;DIVISA RED, S.A.U;<b>La Humanidad-La Historia de Todos Nosotros</b><br type=_moz />;2,45;0,33;0,05;25,00
1181072;WII U NINJA GAIDEN III: RAZORS;12,99;21;https://www.mediamarkt.es/es/product/_wii-u-ninja-gaiden-iii-razors-1181072.html;https://picscdn.redblue.de/doi/pixelboxx-mss-57606771/fee_325_225_png;Undefined;NINTENDO ESPAÑA S.A.(SOFTWARE);WII U NINJA GAIDEN III: RAZORS EDGE;0,93;0,13;0,53;26,90
1154343;Impresora multifunción - Canon MG 8250 pantalla color, WiFi;272;21;https://www.mediamarkt.es/es/product/_impresora-multifunción-canon-mg-8250-pantalla-color-wifi-1154343.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78999020/fee_325_225_png;Informática > Impresoras > Todas las impresoras;CANON;Impresora Multifunción<br type=_moz />;0,85;2,25;2,33;29,00
1188281;Ordenador Portátil - HP Sleekbook 15-B128ES Core i3, 8GB RAM;396;21;https://www.mediamarkt.es/es/product/_ordenador-portátil-hp-sleekbook-15-b128es-core-i3-8gb-ram-1188281.html;https://picscdn.redblue.de/doi/pixelboxx-mss-56271554/fee_325_225_png;Informática > Portátiles > Todos los portátiles;HEWLETT PACKARD;<p>Portátil de 15.6'' con procesador Intel core i3-2375M y 8GB de RAM</p>;0,53;0,70;0,93;9,30
1187451;Plancha de Vapor - Philips GC2910/20 Potencia 2100W, Suela Steam Glide;34,99;21;https://www.mediamarkt.es/es/product/_plancha-de-vapor-philips-gc2910-20-potencia-2100w-suela-steam-glide-1187451.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78734183/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Planchado > Planchas de vapor;PHILIPS;<p>Planchar no tiene porque ser una tarea lenta, descubre que con Phlips GC2910/20 es muy fácil</p>;0,58;0,73;2,38;31,90
1188679;TV LED 55'' - Samsung ue55F7000, Smart TV, WiFi, 3D, 800Hz;1593;21;https://www.mediamarkt.es/es/product/_tv-led-55-samsung-ue55f7000-smart-tv-wifi-3d-800hz-1188679.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78749559/fee_325_225_png;TV y audio > Televisión > Televisores;SAMSUNG;<p>TV con control por voz y gestos, compatible con Kit Evolution</p>;1,65;2,08;1,43;15,70
1184775;Microondas - LG MC8289BRCS 32 Litros, Convección, Control electrónico;229;21;https://www.mediamarkt.es/es/product/_microondas-lg-mc8289brcs-32-litros-convección-control-electrónico-1184775.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78743239/fee_325_225_png;Hogar > Cocina > Cocción > Microondas;LG ELECTRONICS;Microondas con función crispy y cocción al vapor;2,23;1,00;1,43;4,30
1187111;Videocámara - Sony HDRCX220ES Silver, Full HD;265;21;https://www.mediamarkt.es/es/product/_videocámara-sony-hdrcx220es-silver-full-hd-1187111.html;https://picscdn.redblue.de/doi/pixelboxx-mss-55894321/fee_325_225_png;Fotografía > Cámaras Deportivas;SONY;HDRCX220ES.CEN;1,50;0,65;2,23;18,80
1189392;X-MINI XM UNO NEGRO CAPSULE SPEAKER;39,95;21;https://www.mediamarkt.es/es/product/_x-mini-xm-uno-negro-capsule-speaker-1189392.html;https://picscdn.redblue.de/doi/pixelboxx-mss-58093204/fee_325_225_png;Informática > Acc. de informática > Altavoces PC;X-MINI;XM UNO NEGRO CAPSULE SPEAKER;1,55;1,03;0,43;10,10
1154819;Encimera de gas - Balay 3ETX495B GAS BUTANO, 4 fuegos, Autoencendido;199;21;https://www.mediamarkt.es/es/product/_encimera-de-gas-balay-3etx495b-gas-butano-4-fuegos-autoencendido-1154819.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78735904/fee_325_225_png;Hogar > Cocina > Cocción > Encimeras;BALAY;<p>Encimera de gas de 4 fuegos con sistema de seguridad Gas Stop y autoencendido</p>;0,40;1,50;1,13;25,10
1188655;TV LED 40'' - Samsung ue40F6500 Smart TV, WiFi, 3D, 400Hz;599;21;https://www.mediamarkt.es/es/product/_tv-led-40-samsung-ue40f6500-smart-tv-wifi-3d-400hz-1188655.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78749541/fee_325_225_png;TV y audio > Televisión > Televisores;SAMSUNG;<p>Televisor 3D con Smart TV, 400Hz CMR y recomendación de contenidos</p>;0,95;0,15;0,73;29,70
1383626;Rekordbox DJ - Pioneer DJ, Licencia Software RB-LD4;157;21;https://www.mediamarkt.es/es/product/_rekordbox-dj-pioneer-dj-licencia-software-rb-ld4-1383626.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78898897/fee_325_225_png;TV y audio > Audio y HiFi > Zona DJ;PIONNER DJ;Compatible con todo el proceso de pinchar, desde la gestión de la música hasta la respuesta generada;0,70;0,88;2,30;14,50
1187156;Depiladora - Braun Silk-épil 3 3175 Depiladora de arranque, Sistema SmartLight, Función masaje;38,99;21;https://www.mediamarkt.es/es/product/_depiladora-braun-silk-épil-3-3175-depiladora-de-arranque-sistema-smartlight-función-masaje-1187156.html;https://picscdn.redblue.de/doi/pixelboxx-mss-62597935/fee_325_225_png;Belleza y salud > Afeitado y depilación > Depiladoras de arranque;BRAUN;<p>Piel suave y perfecta, sin vello, de la mano de todo un especilista, Braun Silk-Epil</p>;0,33;0,55;1,20;13,20
1189976;TV LED 42'' - Philips 42PFL5008 Smart TV, WiFi, 3D, Ambilight, 300Hz;599;21;https://www.mediamarkt.es/es/product/_tv-led-42-philips-42pfl5008-smart-tv-wifi-3d-ambilight-300hz-1189976.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78326583/fee_325_225_png;TV y audio > Televisión > Televisores;PHILIPS;<p>Televisor 3D Smart TV con tecnología Micro Dimming y Ambilight</p>;1,58;1,98;1,30;13,40
1148032;Batidora de mano - Taurus ROBOT 300, Con cable, Brazo de plástico, Potencia 300W;13,99;21;https://www.mediamarkt.es/es/product/_batidora-de-mano-taurus-robot-300-con-cable-brazo-de-plástico-potencia-300w-1148032.html;https://picscdn.redblue.de/doi/pixelboxx-mss-56832683/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Batidoras;TAURUS;<p>Batidora de varilla con Turbo Rotation System y cuchillas de acero inoxidable.</p>;0,03;2,03;1,58;39,10
